,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
0,bfb0df24-df2a-40b5-a0a9-000638a68ec5,22001559,2022-11-30,4:15,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-11-30,,2022
1,5a221819-443c-4f95-a44a-000694bd86f8,23002221,2023-01-23,09:13,,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
2,71b9525e-e700-41ba-9623-0012c1cd9b9d,23005209,2023-07-25,14:40,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN004,LYNN,,NW BANK OF BROAD SOUND @254 LYNWAY@PLEASANT ST,,,LYNN HARBOR,,1154000,0.72,3,50,,2023-08-14,,2023
3,0f5424bb-c1ca-43bb-8c6c-001614133171,22000461,2022-09-06,unknown,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-08,,2022
4,3438b9fe-3775-4903-81f0-002cc2520c93,23002610,2023-02-23,02:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,1617,0.43,0,55,,2023-03-07,,2023
5,9dea2e0c-40ca-4c4e-918a-00462307495e,23002351,2023-01-28,15:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
6,a847bcf9-f32c-4328-9166-0046eaf18b54,23004031,2023-06-09,17:12,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,,WALKER STREET,,,MERRIMACK RIVER,,220000,0.48,0,25,,2023-07-11,,2023
7,1e88b43e-4370-452a-b4bf-005b03e062e0,22000025,2022-07-12,6:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
8,cb3a06f5-ce35-47ef-baf6-00646cb8f0ec,22000059,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
9,d27c1729-1986-447a-8195-007965176165,23005142,2023-08-13,13:20,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-08-14,,2023
10,ac20cccb-9c37-49e4-9a0a-0081e6e7daff,23005451,2023-07-29,16:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,194051,0.59,3,15,,2023-08-15,,2023
11,c747e6e9-857b-4518-bfb7-008f56cf284e,23004144,2023-06-16,17:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015A,SPRINGFIELD,,UNION ST.,,,CONNECTICUT R.,,93000,0.70,0,20,,2023-07-13,,2023
12,63620b05-5740-4e03-b7df-00925cffaea3,23002009,2023-01-12,21:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-01-13,,2023
13,452b7a85-6d8a-45ba-b92e-009b4f74c0f0,23004964,2023-07-25,14:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,112000,1.33,1,10,,2023-08-09,,2023
14,149bcd1d-ed86-4ff5-bacf-00b339b24e36,23002660-1,2023-03-14,11:44,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,2150000,3.09,7,5,,2023-04-05,,2023
15,355cdf15-b221-4959-90ed-00bcd178f1ec,23003868,2023-07-02,02:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2023-07-03,,2023
16,0beaf344-daec-4bcb-a769-00bf9682fe18,23003260,2023-05-21,00:12,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
