,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
0,H4999,4999.0,H,192,An Act relative to the maximum age requirement for original appointment as a police officer in the town of Dedham,Joint Committee on Public Service,"Signed by the Governor, Chapter 276 of the Acts of 2022",True
1,H4773,4773.0,H,192,An Act amending the charter of the town of Swampscott,Lori A. Ehrlich,No further action taken,False
2,S1405,1405.0,S,192,An Act relative to HIV routine screening and care,Julian Cyr,No further action taken,False
3,S607,607.0,S,192,An Act relative to stronger emissions limits,Marc R. Pacheco,No further action taken,False
4,H1069,1069.0,H,192,An Act empowering health care consumers,"William J. Driscoll, Jr.","Accompanied a study order, see H5222",False
5,H1202,1202.0,H,192,An Act to ensure access to generic medication,Alan Silvia,"Accompanied a study order, see H5222",False
6,S108,108.0,S,192,An Act relative to an agricultural healthy incentives program,Anne M. Gobi,No further action taken,False
7,H5033,5033.0,H,192,An Act authorizing the commissioner of Capital Asset Management and Maintenance to convey a certain parcel of land in the town of Tewksbury,Joint Committee on State Administration and Regulatory Oversight,No further action taken,False
8,H4800,4800.0,H,192,An Act relative to equity in the cannabis industry,,"H4791, published as amended",False
9,H2007,2007.0,H,192,An Act relative to the creative economy,Mary S. Keefe,"Accompanied a study order, see H5023",False
10,H4058,4058.0,H,192,An Act facilitating the appropriation and expenditure of community preservation funds for community housing purposes in the town of Chatham,Sarah K. Peake,No further action taken,False
11,H5100,5100.0,H,192,An Act authorizing the city of Watertown to acquire property in the city of Waltham,"John J. Lawn, Jr.","Signed by the Governor, Chapter 220 of the Acts of 2022",True
12,H2135,2135.0,H,192,An Act to improve the local infrastructure development program,Christine P. Barber,No further action taken,False
13,S1267,1267.0,S,192,An Act to transfer Bridgewater State Hospital from the Department of Corrections to the Department of Mental Health,Cynthia Stone Creem,No further action taken,False
14,H2217,2217.0,H,192,An Act relative to online death attestations,James Arciero,"Accompanied a study order, see H5035",False
15,H1950,1950.0,H,192,An Act relative to wage transparency,Josh S. Cutler,"Accompanied a new draft, see S2721",False
16,H2812,2812.0,H,192,An Act relative to student loan debt relief tax credit,James Arciero,"Accompanied a study order, see H4894",False
17,S1837,1837.0,S,192,An Act to promote employee ownership,Julian Cyr,No further action taken,False
18,S2673,2673.0,S,192,An Act to protect innovation and entrepreneurship in the Commonwealth,Joint Committee on Consumer Protection and Professional Licensure,No further action taken,False
19,H4451,4451.0,H,192,An Act exempting the Deputy Police Chief of the town of Wrentham from the civil service law,Shawn Dooley,No further action taken,False
20,S2227,2227.0,S,192,An Act to expand offshore wind development in the Commonwealth,Marc R. Pacheco,"Accompanied a new draft, see H4348",False
21,H3314,3314.0,H,192,An Act relative to enhancing reliability of renewable resources in the Commonwealth,"Thomas A. Golden, Jr.","Accompanied a study order, see H5042",False
22,H1434,1434.0,H,192,An Act to prevent COVID-19 evictions and foreclosures and promote an equitable housing recovery,Frank A. Moran,"Accompanied a study order, see H5268",False
23,S673,673.0,S,192,An Act ensuring access to full spectrum pregnancy care.,Cindy F. Friedman,"Accompanied a study order, see S2693",False
24,H1075,1075.0,H,192,An Act regarding the assignment of insurance proceeds,Peter J. Durant,"Accompanied a study order, see H5167",False
25,H946,946.0,H,192,An Act relative to lithium-ion batteries,"Bradley H. Jones, Jr.",No further action taken,False
26,S691,691.0,S,192,An Act relative to emergency insulin access ,Eric P. Lesser,"Accompanied a study order, see S2917",False
27,H5077,5077.0,H,192,An Act authorizing the town of Hancock to allow firefighters and police to continue serving past age 65,Joint Committee on Public Service,No further action taken,False
28,H1918,1918.0,H,192,An Act relative to health care proxies,Thomas P. Walsh,"Accompanied a study order, see H4844",False
29,S1152,1152.0,S,192,An Act establishing penalties for the filing of false reports against police officers,John C. Velis,"Accompanied a study order, see S2665",False
30,H2216,2216.0,H,192,An Act relative to certification of resident care assistants,James Arciero,"Accompanied a study order, see H5035",False
31,S1429,1429.0,S,192,An Act preserving access to essential health services in a state of emergency,James B. Eldridge,"Accompanied a study order, see S2772",False
32,H3880,3880.0,H,192,An Act relative to step therapy and in vitro fertilization,"William J. Driscoll, Jr.","Accompanied a study order, see H5222",False
33,H2241,2241.0,H,192,An Act relative to health care transparency ,Gerard J. Cassidy,"Accompanied a new draft, see H4812",False
34,S664,664.0,S,192,An Act ensuring access to medications,James B. Eldridge,"Accompanied a study order, see S2917",False
35,H2255,2255.0,H,192,"An Act for environmental, and water testing requirements, and funding thereof",Michael S. Day,"Accompanied a study order, see H5035",False
36,S1379,1379.0,S,192,An Act to promote healthy communities and the environment,Sonia Chang-Diaz,"Accompanied a study order, see S2692",False
37,S1357,1357.0,S,192,An Act authorizing the town of Westport to convey a non-exclusive access easement in a portion of town property at 493 Old County Road to benefit 497 Old County Road,Michael J. Rodrigues,"Signed by the Governor, Chapter 58 of the Acts of 2022",True
38,H2215,2215.0,H,192,An Act relative to certainty of continuing education for chiropractors,James Arciero,"Accompanied a study order, see H5035",False
39,H5159,5159.0,H,192,An Act authorizing the commissioner of Capital Asset Management and Maintenance to convey a certain parcel in the Roxbury section of the city of Boston,House Committee on Ways and Means,"Signed by the Governor, Chapter 148 of the Acts of 2022",True
40,H4799,4799.0,H,192,Extension Order - Public Service,Kenneth I. Gordon,"Adopted, in concurrence",False
41,H4442,4442.0,H,192,An Act further regulating the enforcement of illegal hunting practices,House Committee on Ways and Means,"Signed by the Governor, Chapter 145 of the Acts of 2022",True
