,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
0,H4999,4999,H,193,An Act promoting access to midwifery care and out-of-hospital birth options,Midwifery Care and Out-of-Hospital options,"Signed by the Governor, Chapter 186 of the Acts of 2024",1
1,H4773,4773,H,193,An Act promoting access to midwifery care and out-of-hospital birth options,House Committee on Ways and Means,"Published as amended, see H4785",0
2,S1405,1405,S,193,An Act relative to newborn screenings for congenital cytomegalovirus,Joan B. Lovely,No further action taken,0
3,S607,607,S,193,An Act to increase access to nurse-midwifery services,Brendan P. Crighton,No further action taken,0
4,H1069,1069,H,193,An Act to increase access to nurse-midwifery services,Kay Khan,Senate concurred,0
5,H1202,1202,H,193,An Act to preserve special needs trusts for disabled seniors,Kate Hogan,"New draft substituted, see H4841",0
6,S108,108,S,193,An Act establishing guardians as providers of medical care to support the rights of incapacitated persons,Joan B. Lovely,"Accompanied a study order, see S2795",0
7,H5033,5033,H,193,An Act to improve quality and oversight of long-term care,Long Term Care,"Signed by the Governor, Chapter 197 of the Acts of 2024",1
8,H4800,4800,H,193,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements","General Appropriation Bill, FY25",Item 7066-0036 passed over veto - 155 YEAS to 2 NAYS (See YEA and NAY No. 191),0
9,H2007,2007,H,193,An Act enabling physician assistants to authorize psychiatric holds and ensure adequate training on their use,Edward R. Philips,"Accompanied a study order, see H4897",0
10,H4058,4058,H,193,An Act expanding access to mental health services,Marjorie C. Decker,"Accompanied a study order, see H4879",0
11,H5100,5100,H,193,An Act relative to strengthening Massachusetts’ economic leadership,Economic Development,"For actions on the sections returned with recommendations of amendment, see H5111",0
12,H2135,2135,H,193,An Act relative to removing barriers to care for physician assistants,Christine P. Barber,Accompanied S1354,0
13,S1267,1267,S,193,An Act expanding access to mental health services,Jacob R. Oliveira,"Accompanied a study order, see S2642",0
14,H2217,2217,H,193,An Act relative to limited service clinics,Kay Khan,"Accompanied a study order, see H4739",0
15,H1950,1950,H,193,An Act relative to physician assistant non-competes,Jon Santiago,"Accompanied a study order, see H4570",0
16,H2812,2812,H,193,An Act establishing fairness for agricultural laborers,Carlos González,"Accompanied a study order, see H5045",0
17,S1837,1837,S,193,An Act establishing fairness for agricultural laborers,Adam Gomez,"Accompanied a study order, see H5045",0
18,S2673,2673,S,193,An Act relative to social work uplifting practices and exam removal.,Joint Committee on Higher Education,No further action taken,0
19,H4451,4451,H,193,An Act relative to social work uplifting practices and exam removal,Joint Committee on Higher Education,No further action taken,0
20,S2227,2227,S,193,An Act to end debt-based driving restrictions and remove economic roadblocks,Julian Cyr,"Accompanied a study order, see S2796",0
21,H3314,3314,H,193,An Act to end debt-based driving restrictions and remove economic roadblocks,Brandy Fluker Oakley,"Accompanied a study order, see H4928",0
22,H1434,1434,H,193,An Act reducing barriers to employment through credit discrimination,Josh S. Cutler,No further action taken,0
23,S673,673,S,193,An Act ensuring support groups are part of the pathway of care following the annual mental health wellness exam,Joan B. Lovely,"Accompanied a study order, see H4634",0
24,H1075,1075,H,193,An Act ensuring support groups are part of the pathway of care following the annual mental health wellness exam,Michael P. Kushmerek,"Accompanied a study order, see H4854",0
25,H946,946,H,193,An Act to increase access to lactation care and services,Christine P. Barber,"Accompanied a study order, see H4691",0
26,S691,691,S,193,An Act to increase access to lactation care and services,Susan L. Moran,"Accompanied a study order, see H4634",0
27,H5077,5077,H,193,making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,House Committee on Ways and Means,"Signed by the Governor, Chapter 248 of the Acts of 2024",1
28,H1918,1918,H,193,An Act relative to employment protections for victims of abusive behavior,Jay D. Livingstone,No further action taken,0
29,S1152,1152,S,193,An Act relative to employment protections for victims of abusive behavior,Cynthia Stone Creem,Accompanied H1918,0
30,H2216,2216,H,193,An Act relative to dental hygienists,Kay Khan,"Accompanied a study order, see H4739",0
31,S1429,1429,S,193,An Act relative to dental hygienists,Michael O. Moore,"Accompanied a study order, see S2648",0
32,H3880,3880,H,193,An Act relative to dental hygienist reciprocal licensure,Tackey Chan,"New draft substituted, see H4842",0
33,H2241,2241,H,193,An Act enabling trained dental hygienists to administer dermal fillers and botox,Frank A. Moran,"Accompanied a study order, see H4739",0
34,S664,664,S,193,An Act relative to the sustainability of public health dental hygienists through adequate reimbursements,Robyn K. Kennedy,"Accompanied a study order, see H4634",0
35,H2255,2255,H,193,An Act relative to the sustainability of public health dental hygienists through adequate reimbursements,Smitty Pignatelli,"Accompanied a study order, see H4739",0
36,S1379,1379,S,193,An Act to improve oral health for all Massachusetts residents,Adam Gomez,"Accompanied a new draft, see S2740",0
37,S1357,1357,S,193,An Act enabling trained dental hygienists to administer dermal fillers and botox,Julian Cyr,"Accompanied a study order, see S2648",0
38,H2215,2215,H,193,An Act protecting children from harmful diet pills and muscle-building supplements,Kay Khan,No further action taken,0
39,H5159,5159,H,193,An Act enhancing the market review process,Market Review Process,"Signed by the Governor, Chapter 343 of the Acts of 2024",1
40,H4799,4799,H,193,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,,"Signed by the Governor, Chapter 206 of the Acts of 2024",1
41,H4442,4442,H,193,An Act creating a special legislative commission to study barriers to job retention for low-income workers,Joint Committee on Labor and Workforce Development,No further action taken,0
42,S2475,2475,S,193,An Act relative to the licensure of behavior analysts,Joint Committee on Consumer Protection and Professional Licensure,No further action taken,0
43,S376,376,S,193,An Act relative to Massachusetts home care eligibility,Patricia D. Jehlen,No further action taken,0
44,S1244,1244,S,193,An Act building resiliency in communities through mental health,Julian Cyr,Accompanied H1985,0
