,entity_name,year,client_name,chamber,bill_number,bill_title,position,amount,general_court,entity_name_norm,client_name_norm,bill_prefix,bill_id
0,Robert Alan Baker,2014,Smaller Business Association of New England,House Bill,4165,An Act Promoting Economic Growth Across the Commonwealth. Sought funding for manufacturing grant and layoff aversion program. met with key legislators from Economic Development committee and Ways and Means.,Support,170000.0,188,ROBERT ALAN BAKER,SMALLER BUSINESS ASSOCIATION OF NEW ENGLAND,H,H4165
1,Joseph M Corazzini,2025,Clark University,Executive,,"Review and assess Higher education related issues that may have an impact on the institution and relay the information to the President. If necessary, lobby on an issue on behalf of the institution.",Support,118000.0,194,JOSEPH M CORAZZINI,CLARK UNIVERSITY,,
2,Edwards Wildman Palmer LLP,2013,Steward Health Care LLC,SB,3,"Text of the recommended amendment to the House Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements; SB1800 Text of the Senate amendments to the House Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements; HB3538 An Act making appropriations for the Fiscal Year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements.",Support,96555.0,188,EDWARDS WILDMAN PALMER,STEWARD HEALTH CARE,S,S3
3,Law Office of Attorney James F McGrail,2018,"Outfront Media, LLC",Executive,,Matters in connection with Outfront Media Group LLC's participation in the request for proposals for advertising rights on the Massachusetts Bay Transportation Authority.,Support,90000.0,190,ATTORNEY JAMES F MCGRAIL,OUTFRONT MEDIA,,
4,Edwards Wildman Palmer LLP,2012,Steward Health Care LLC,HB,4070,"An Act relative to Health Care Quality Improvement and Cost Reduction Act of 2012 HB4127 An Act improving the quality of health care and reducing costs through increased transparency, efficiency and innovation HB4128 Order relative to special procedures for consideration of the House Bill improving the quality of health care and reducing costs through increased transparency, efficiency and innovation HB4155 Printed as amended version of the engrossed Bill improving the quality of health care and reducing costs through increased transparency, efficiency and innovation HB4561 An Act relative to the medical loss ratio SB2260 An Act improving the quality of health care and reducing costs through increased transparency, efficiency and innovation SB2270 Printed as amended version of the engrossed Bill relative to improving the quality of health care and reducing costs through increased transparency, efficiency and innovation SB2400 An Act improving the quality of health care and reducing costs through increased transparency, efficiency and innovation.",Support,83784.92,187,EDWARDS WILDMAN PALMER,STEWARD HEALTH CARE,H,H4070
5,Thomas Cremin,2011,Northeast Utilities System,HB,3125,"HB2617 HB2625 HB2629
HB2621 HB122 BH132 HB219 HB223 HB253 HB473 HB875 HB876 HB2776 HB2901 HB2939
HB3047 HB3048 HB3053
HB3056 HB3057 HB3059
HB3203 HB 3204 HB3228 HB3568 HB1356
HB3051 HB1776 HB 1798 HB1826
HB1986 HB2013 HB 2080 HB2177 HB2370 HB2379 HB2512 HB2547 HB2560 HB2561 HB2607 HB2608 HB2609 HB2610
HB2611 HB2612 HB2616",Neutral,81000.0,187,THOMAS CREMIN,NORTHEAST UTILITIES SYSTEM,H,H3125
6,Robert Alan Baker,2011,Smaller Business Association of New England,House Bill,2293,,Oppose,80000.0,187,ROBERT ALAN BAKER,SMALLER BUSINESS ASSOCIATION OF NEW ENGLAND,H,H2293
7,"Dewey Square Group, LLC",2012,Vanguard Health Systems,HB,284,"- An Act relative to insurer responsibility for collecting co-insurance and deductibles; HB294 - An Act to provide prompt, fair and equitable settlement of claims for health care services; HB304 - An Act to define the use of observation services; HB307 - An Act to streamline the physician credentialing process; HB322 - An Act relative to pre-authorization of medical and health care services; HB330 - An Act establishing transparency in ""Pay-for-Performance"" provisions in health insurance contracts; HB336 - An Act administering national standards to Medicaid medical necessity reviews; HB337 - An Act administering national standards to Medicaid medical necessity reviews; HB550 - An Act creating a community hospital in-patient psychiatric relief program (“chipp”); HB591 - An Act restricting the sale of tobacco products at locations where health professionals are employed; HB593 - An Act relative to liability protection for disaster volunteers; HB598 - An Act to improve health care access; HB606 - An act to eliminate antiquated hospital bed de-licensure rules; HB608 - An Act promoting sterilization during surgery; HB612 - An Act relative to accessible medical equipment; HB613 - An Act to improve the delivery of health care; HB614 - An Act to reduce healthcare - associated infections; HB628 – An Act relative to developing an HIT revolving loan program; HB633 - An Act relative to video and audio patient protection system; HB750 - An Act providing for an exemption from the sales tax for certain medical devices; HB861 - An Act relative to competitively priced electricity in the Commonwealth; HB1027 - An Act establishing a Board of Registration of Phlebotomists; HB1179 – An Act relative to payment for use of ambulance servicesHB1180 - An Act relative to the use and payment of ambulance services; HB1189 - An Act relative to health care consumer protection; HB1204 - An Act to limit retroactive denials of health insurance claims; HB1432 - An Act regulating mental health reimbursements and grants; HB1470 - An Act relative to an affordable health plan; HB1471 – An Act relative to transparent billing practicesHB1482 – An Act to reduce cost of outpatient careHB1488 - An Act relative to a transfusion related acute lung injury registry; HB1489 - An Act requiring pain assessment and management in healthcare facilities;HB1493 - Nurse Licensure Compact in Massachusetts; HB1495 - An Act promoting patient engagement in health care decisions; HB1498 – An Act to promote prevention and wellness through a Public Health Trust;HB1501 – An Act improving children’s medical security program and simplifying the administration process;HB1515 – An Act relative to specialty licensure;HB1516 – An Act requiring ambulatory surgicenters and clinical laboratories to serve MassHealth enrollees;HB1517 - An Act to eliminate racial and ethnic health disparities in the Commonwealth; HB1518 - An Act to establish community based grant programs to eliminate racial and ethnic health disparities in the Commonwealth; HB1519 - An act reducing medical errors and improving patient safety; HB1530 - An Act regarding MassHealth applications; HB1522 – An Act relative to self-referral;HB1696 - An Act establishing the substance abuse health protection fund; HB1697 - An Act to reduce childhood obesity by removing the state subsidy for sugared sweetened beverages and candy; HB1714 - An Act relative to sales tax exemption;HB1849 – An Act relative to improving the quality of healthcare and controlling costs by reforming health systems and payments; HB2339 - An act to repeal the medical peer review statute; HB2342 - An Act relative to a lung cancer research fund; HB2345 - An Act to establish a reporting system for drug overdoses; HB2354 - An Act relative to suspending prescription drug coverage from minimum creditable coverage; HB2362 - An Act relative to the definition of a pharmacy;HB2365 - An Act to improve the safety of prescriptions; HB2371 - An Act relative to prohibition on public-private cost shift; HB2374 - An Act creating a special task force to make an investigation and study on issues related to the practice of defensive medicine; HB2380 - An Act relative to the reduction of duplicate diagnostic testing; HB2381 - An Act to reduce preventable hospital readmissions; HB2401 - An Act establishing a primary seatbelt law; HB2879 - An Act relative to providing appropriate medical care for persons in mental health facilities; HB2881 - An Act to provide services for medically ill and mentally ill persons; HB2882 - An Act to require equitable payment from the Commonwealth; HB2890 - An Act relative to municipal relief; HB2906 – An Act to increase routine screening for HIV;HB3345 - Message from His Excellency the Governor returning with recommendation of amendment Section 4A of the engrossed Bill making appropriations for the fiscal year 2011 to provide for supplementing certain existing appropriations and for certain other activities and projects; HB3346 - Message from His Excellency the Governor returning with his objections thereto a certain item in section 2 of the engrossed Bill making appropriations for the fiscal year 2011 to provide for supplementing certain existing appropriations and for certain other activities and projects; HB3594 - An Act to increase routine screening for HIV; HB3917 - An Act relative to payment for use of ambulance services; HB4070 - An Act relative to Health Care Quality Improvement and Cost Reduction Act of 2012; HB4101 - Printed as amended version of the Bill making appropriations for the fiscal year 2013 for the maintenance of departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements; HB4127 – An Act improving the quality of healthcare and reducing costs through increased transparency, efficiency, and innovation;HB4154 - An Act establishing an office of state health resource planning and modernizing the determination of need process; HB4155 - Printed as amended version of the engrossed Bill improving the quality of health care and reducing costs through increased transparency, efficiency and innovation; HB4257 - An Act to limit retroactive denials of health insurance claims;HB4377 - An Act establishing a board of registration of phlebotomists;SB167 - An Act to clarify and enhance privacy protections for electronic health record; SB375 - An Act authorizing zero percent loans for water pollution abatement projects receiving financial assistance from the state revolving fund for communities with existing debt for clean water projects and providing eligibility for sewer relief funding; SB418 - An Act relative to insurer responsibility for collecting co-insurance and deductible; SB447 - An Act requiring standard credentialing of physicians by health insurers; SB492 - An Act improving the children’s medical security program and simplifying the administration process; SB510 - An act providing an alternative to institutional care; SB527 - An Act defining the use of observational services SB533 – An Act relative to equitable funding of the Division of Health Care Finance and Policy;SB539 - An Act to promote the nursing profession and promote safe patient care; SB733 - An Act relative to technical corrections to the Uniform Probate Code; SB977 – An Act to examine quality and access to public inpatient behavioral healthcare in the commonwealth;SB988 - An Act to improve access to child and adolescent mental health services; SB999 - An Act to ensure access to behavioral health services; SB1068 – An Act expanding the determination need threshold;SB1075 - An Act to direct tobacco tax revenues to reduce tobacco use and its harms; SB1078 - An Act promoting patient engagement in health care decisions; SB1080 - An Act to create a genetic bill of rights;SB1082 - An Act relative to educational information about premature infants' risks and healthcare needs; SB1087 - An Act to improve health care access; SB1088 - An Act relative to emergency medical treatment and active labor act (EMTALA) provider; SB1091 - An Act to eliminate racial and ethnic health disparities in the Commonwealth; SB1092 - An Act to establish community based grant programs to eliminate racial and ethnic health disparities in the Commonwealth; SB1094 - An Act restricting the sale of tobacco products at locations where health professionals are employed; SB1095 - An Act to provide for the autonomy for hospital medical staffs; SB1098 – An Act adopting the Revised Uniform Anatomical Gift Act;SB1103 – An Act relative to the closing of hospital essential services;SB1109 – An Act to increase routine screening for HIV;SB1116 - An Act to encourage quality reviews and reduce costs in health care; SB1124 - An Act to prevent unscrupulous medical debt recovery practices; SB1131 - An Act adopting the nurse licensure compact; SB1148 - An Act requiring hospitals to notify patients of physician discipline; SB1149 - An Act to establish a vision care registry; SB1150 - An Act to improve the delivery of health care; SB1153 - An Act to require equitable payment from the Commonwealth;SB1155 - An Act relative to public health volunteer responders; SB1156 - An Act to ensure safe medication administration; SB1162 - An Act relative to medical malpractice; SB1165 – An act reducing health care cost trends;SB1168 – An Act to protect essential health services;SB1169 – An Act to further regulating hospitals;SB1170 – An Act expanding the determination of need threshold;SB1173 – An Act relative to ensuring regulatory parity among ambulatory surgicenters;SB1176 - An Act to assure safe humane care of day surgery patients; SB1178 - An Act relative to investigations by the Boards of Registration in Medicine, Nursing and Psychology;SB1211 - An act establishing a primary safety belt law; SB1453 - An Act establishing the Commonwealth Lung Cancer Early Detection and Treatment research fund; SB1538 - An Act relative to exempting certain medical supplies from the state sales tax; SB2067 - An Act adopting the Revised Uniform Anatomical Gift Act; SB2177 - An Act to ensure adequate access to behavioral health care services; SB2260 - An Act improving the quality of health care and reducing costs through increased transparency, efficiency and innovation; SB2270 - Printed as amended version of the engrossed Bill relative to improving the quality of health care and reducing costs through increased transparency, efficiency and innovation; SB2275 - Printed as amended version of the Bill making appropriations for the fiscal year 2013 for the maintenance of departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements. HB4155 - An Act improving the quality of health care and reducing costs through increased transparency, efficiency and innovation; SB-2270 - An Act improving the quality of health care and reducing costs through increased transparency, efficiency and innovation; SB2325 - An Act relative to educational information about premature infants' risks and healthcare needs; SB2400 - An Act improving the quality of health care and reducing costs through increased transparency, efficiency and innovation; Chapter 224 of the Acts of 2012 relative to An Act improving the quality of health care and reducing costs through increased transparency, efficiency and innovation.",Neutral,75000.0,187,DEWEY SQUARE GROUP,VANGUARD HEALTH SYSTEMS,H,H284
8,Murphy Donoghue Partners,2013,Massachusetts Mutual Insurnace Company,HB,1,"- Governor - An Act making appropriations for FY2014
HB7 - State Auditor - An Act relative to tax expenditure information
HB17 - Treasurer - Recommendations of the Department of the State Treasurer
HB19 - Treasurer - An Act relative to motor vehicles and aircraft
HB20 - Treasurer - An Act relative to unclaimed property and life insurance proceeds
HB267 - Rep. Peisch, A. (D) - An Act relative to small brewers
HB836 - Rep. Balser, R. (D) - An Act requiring mental health parity for disability policies
HB838 - Rep. Balser, R. (D) - An Act providing for equitable coverage in disability policies
HB845 - Rep. Basile, C. (D) - An Act relative to preventing fraud
HB920 - Rep. Gobi, A. (D) - An Act prohibiting discrimination in insurance policies
HB936 - Rep. Khan, K. (D) - An Act to further define adverse determinations by insurers
HB951 - Rep. Mariano, Ronald (D) - An Act relative to insurance companies and quality measures
HB954 - Rep. Miceli, J. (D) - An Act relative to the conversion of group life policies
HB965 - Rep. Pignatelli, W. (D) - An Act authorizing charitable life insurance policies
HB973 - Rep. Sannicandro, T. (D) - An Act relative to greater fairness in insurance
HB2490 - Rep. Atkins, C. (D) - An Act relative to the repeal of the sales tax exemption for aircraft
HB2728 - Rep. Scaccia, A. (D) - An Act relative to the taxation of certain mutual fund service corporations
HB2834 - Rep. Kaufman, J. (D) - An Act relative to access to tax expenditure information
HB3327 - Governor - An Act financing improvements to the Commonwealth's transportation system
HB3379 (Chapter 18 of 2013) - Joint Committee on Transportation - An Act financing improvements to the Commonwealth's transportation system
HB3382 - House Ways and Means - An Act relative to transportation finance
HB3400 - House Ways and Means - An Act making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
HB3401 - House Ways and Means - Printed as amended version of the Bill making appropriations for the fiscal year 2014 for the maintenance of departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
HB3415 - House Ways and Means - An Act relative to transportation finance
HB3535 (Chapter 46 of 2013) - Conference Committee - An Act relative to transportation finance
HB3538 (Chapter 38 of 2013) - Conference Committee - An Act making appropriations for the Fiscal Year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
HB3544 - Governor - A message from His Excellency the Governor returning with recommendation of amendments the engrossed Bill relative to transportation finance (House, No. 3535).
HB3558 (Chapter 63 of 2013) - Governor - Engrossed Bill relative to sex offenders (see House, No. 3558). [Being a printed copy of sections 8 and 13 contained in the engrossed Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements (see House, No. 3538), which had been returned by His Excellency the Governor with recommendation of amendment (for message, see House, No. 3566, Attachment C).]
HB3559 (Chapter 60 of 2013) - Governor - Engrossed Bill relative to a hospital merger market impact review (see House, No. 3559). [Being a printed copy of Section 19 contained in the engrossed Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements (see House, No. 3538), which had been returned by His Excellency the Governor with recommendation of amendment (for message, see House, No. 3566, Attachment D).]
HB3560 - Governor - Engrossed Bill establishing a public employee retirement administration commission (see House, No. 3560). [Being a printed copy of Section 21 contained in the engrossed Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements (see House, No. 3538), which had been returned by His Excellency the Governor with recommendation of amendment (for message, see House, No. 3566, Attachment E).]
HB3561 (Chapter 64 of 2013) - Governor - Engrossed Bill relative to distribution of regional greenhouse gas initiative auction proceeds (see House, No. 3561). [Being a printed copy of Section 36 contained in the engrossed Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements (see House, No. 3538), which had been returned by His Excellency the Governor with recommendation of amendment (for message, see House, No. 3566, Attachment F).]
HB3562 (Chapter 150 of 2013) - Governor - Engrossed Bill relative to price adjustments for certain materials in construction projects (see House, No. 3562).
[Being a printed copy of Section 45 contained in the engrossed Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements (see House, No. 3538), which had been returned by His Excellency the Governor with recommendation of amendment (for message, see House, No. 3566, Attachment G).]
HB3564 (Chapter 61 of 2013) - Governor - An Act relative to judicial compensation; Sections 114 to 134, inclusive, and sections 216 and 217 contained in the engrossed Bill making appropriations for the fiscal year 2014 (see House, No. 3538), which had been returned by His Excellency the Governor with recommendation of amendment (for message, see Attachment I of House, No. 3566)
HB3565 - Governor - An Act relative to the taxation of carbon-based fuels; Section 207 contained in the engrossed Bill making appropriations for the fiscal year 2014 (see House, No. 3538), which had been returned by His Excellency the Governor with recommendation of amendment (for message, see Attachment J of House, No. 3566)
HB3566 - Governor - Message from His Excellency the Governor returning with his disapproval of certain sections, and also with recommendation of amendment of certain sections contained in the engrossed Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements (see House, No. 3538).
HB3763 - Joint Committee on Transportation - An Act financing improvements to the Commonwealth's transportation system
HB3836 - House Committee on Bonding, Capital Expenditures and State Assets - An Act financing improvements to the Commonwealth's transportation system.
SB3 - Senate Ways and Means - Text of the recommended amendment to the House Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
SB189 - Sen. Petruccelli, A. (D) - An Act to create a Massachusetts Financial Services Advisory Council
SB426 - Sen. Clark, K. (D) - An Act prohibiting discrimination in insurance policies
SB446 - Sen. Jehlen, P. (D) - An Act for greater fairness in insurance policies
SB447 - Sen. Jehlen, P. (D) - An Act regulating executive compensation at mutual insurance companies
SB451 - Sen. Keenan, John (D) - An Act relative to the effect of comprehensive insurance claims
SB453 - Sen. Kennedy, T. (D) - An Act to further define adverse determinations by insurers
SB461 - Sen. Montigny, M. (D) - An Act relative to executive compensation for mutual companies
SB480 - Sen. Rodrigues, M. (D) - An Act relative to the Massachusetts insurers insolvency fund
SB489 - Sen. Rush, M. (D) - An Act relative to fees charged to insurance companies for certain services
SB510 - Sen. Creem, C. (D) - An Act relative to insurance companies and quality measures
SB898 - Sen. Timilty, J. (D) - An Act to combat tax and insurance fraud
SB1766 - Senate Ways and Means - An Act relative to transportation finance
SB1770 - Senate Ways and Means - Text of the Senate amendment to the House Bill relative to transportation finance (being the text of Senate document, printed as amended)
SB1800 - Senate Ways and Means - Text of the Senate amendments to the House Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
SB1826 - Sen. Tarr, B. (R) - Text of amendment to H3535",Neutral,69000.0,188,MURPHY DONOGHUE PARTNERS,MASSACHUSETTS MUTUAL INSURNACE COMPANY,H,H1
9,"Donoghue Barrett & Singal, P.C.",2013,Massachusetts Mutual Insurnace Company,HB,1,"An Act making appropriations for FY2014
HB17	Recommendations of the Department of the State Treasurer
HB19	An Act relative to motor vehicles and aircraft
HB20	An Act relative to unclaimed property and life insurance proceeds
HB267	An Act relative to small brewers
HB836	An Act requiring mental health parity for disability policies
HB838	An Act providing for equitable coverage in disability policies
HB845	An Act relative to preventing fraud
HB920	An Act prohibiting discrimination in insurance policies
HB936	An Act to further define adverse determinations by insurers
HB951	An Act relative to insurance companies and quality measures
HB954	An Act relative to the conversion of group life policies
HB965	An Act authorizing charitable life insurance policies
HB973	An Act relative to greater fairness in insurance
HB2490	An Act relative to the repeal of the sales tax exemption for aircraft
HB2728	An Act relative to the taxation of certain mutual fund service corporations
HB3327	An Act financing improvements to the Commonwealth's transportation system
HB3379	An Act financing improvements to the Commonwealth's transportation system
HB3382	An Act relative to transportation finance
HB3400	An Act making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
HB3401	Printed as amended version of the Bill making appropriations for the fiscal year 2014 for the maintenance of departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
HB3415	An Act relative to transportation finance
HB3535	An Act relative to transportation finance
HB3538	An Act making appropriations for the Fiscal Year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
SB3	Text of the recommended amendment to the House Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements
SB189	An Act to create a Massachusetts Financial Services Advisory Council
SB426	An Act prohibiting discrimination in insurance policies
SB446	An Act for greater fairness in insurance policies
SB447	An Act regulating executive compensation at mutual insurance companies
SB451	An Act relative to the effect of comprehensive insurance claims
SB453	An Act to further define adverse determinations by insurers
SB461	An Act relative to executive compensation for mutual companies
SB480	An Act relative to the Massachusetts insurers insolvency fund
SB489	An Act relative to fees charged to insurance companies for certain services
SB510	An Act relative to insurance companies and quality measures
SB898	An Act to combat tax and insurance fraud
SB1766	An Act relative to transportation finance
SB1770	Text of the Senate amendment to the House Bill relative to transportation finance (being the text of Senate document, printed as amended)
SB1800	Text of the Senate amendments to the House Bill making appropriations for the fiscal year 2014 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements",Neutral,69000.0,188,DONOGHUE BARRETT AND SINGAL P C,MASSACHUSETTS MUTUAL INSURNACE COMPANY,H,H1
