Nearest_Pipe_Address,Municipality,DischargesBody,2011_Discharges_MGal,2011_Discharge_N,Location,Notes
500 West Water St.,Taunton,Taunton River,3.66,2,"41.88054254980, -71.09234192140",loc. from DES DES draft data
Quinsigamond Ave.,Worcester,Mill Brook to Blackstone River,not avail,not avail,"42.24663650310,-71.80199686650",loc. from DES DES draft data
Cleghorn St at Oakhill Rd.,Fitchburg,Nashua River,0.16,7,"42.58114677490,-71.8218996722",loc. from DES draft data
479 Water St. at Burnett St.,Fitchburg,Birch Brook,0.17,8,"42.5734765373,-71.789371552",loc. from DES draft data
Boutelle St. at Lunenburg St.,Fitchburg,Baker Brook,0.38,11,"42.5855845964,-71.77772580060",loc. from DES draft data
Main St. at Post Office,Fitchburg,Nashua River,2.14,22,"42.5857490028,-71.80633745170",loc. from DES draft data
265 Summer St.,Fitchburg,Nashua River,8.42,18,"42.571303,-71.774551",approx.; loc n/a.
Summer St. grit chamber,Fitchburg,Nashua River,4.09,16,"42.5661840025,-71.77217847310",loc. from DES draft data
98 Laurel St.,Fitchburg,Nashua River,11.50,17,"42.5807201475,-71.79676067300",loc. from DES draft data
Daniel St. at Allen Pl.,Fitchburg,Nashua River,1.11,6,"42.5815929045,-71.81851821540",loc. from DES draft data
405 Water St.,Fitchburg,Birch Brook,0.42,8,"42.5748758973,-71.79053815280",loc. from DES draft data
Clarendon St,Fitchburg,Nashua River,0.98,24,"42.581724,-71.820633",approx.; loc n/a.
Walker St.,Lowell,Merrimack River,3.40,6,"42.6468283879,-71.33340589810",loc. from DES draft data
Beaver St.,Lowell,Beaver Brook,10.70,17,"42.6597558187,-71.31873810250",loc. from DES draft data
West St.,Lowell,Merrimack River,73.80,29,"42.6520069611,-71.31084165310",loc. from DES draft data
Warren St.,Lowell,Concord River,42.30,30,"42.6435081197,-71.30523647370",loc. from DES draft data
Tilden St.,Lowell,Merrimack River,28.40,40,"42.65008541490,-71.31032084940",loc. from DES draft data
Barasford Ave.,Lowell,Merrimack River,22.00,27,"42.6451835481,-71.28797938490",loc. from DES draft data
Merrimack Station,Lowell,Merrimack River,109.40,37,"42.64863160590, -71.29092773700",loc. from DES draft data
Buttonwood Ave.,Haverhill,Merrimack River,3.19,3,"42.7699967652,-71.06422857650",loc. from DES draft data
Essex St.,Haverhill,Merrimack River,14.10,29,"42.7727603542,-71.08223074010",loc. from DES draft data
Little River N.,Haverhill,Merrimack River,5.79,36,"42.7755201127,-71.08505611690",loc. from DES draft data
Little River S.,Haverhill,Merrimack River,1.11,19,"42.7751012638,-71.08509442920",loc. from DES draft data
Winter & Hale St.,Haverhill,Merrimack River,0.09,1,"42.777685,-71.086822",approx.; loc n/a.
Varnum St.,Haverhill,Merrimack River,1.57,1,"42.76648886880,-71.09332582140",loc. from DES draft data
Bradford Ave,Haverhill,Merrimack River,8.89,38,"42.77033616840,-71.08533915230",loc. from DES draft data
